source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,101,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,149.0,365.0,122.0,341.0,100.0,324.0,167.0,315.0,162.0,273.0,162.0,248.0,164.0,226.0,194.0,314.0,199.0,270.0,201.0,240.0,203.0,214.0,216.0,322.0,230.0,283.0,240.0,251.0,247.0,229.0,244.0,332.0,268.0,308.0,285.0,290.0,297.0,274.0
open_dorsal.webm,102,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,149.0,366.0,122.0,341.0,100.0,325.0,167.0,315.0,162.0,274.0,162.0,249.0,164.0,227.0,194.0,314.0,199.0,271.0,201.0,241.0,203.0,215.0,216.0,322.0,229.0,283.0,239.0,252.0,247.0,229.0,244.0,333.0,268.0,309.0,284.0,290.0,297.0,274.0
open_dorsal.webm,103,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,150.0,366.0,123.0,342.0,101.0,325.0,167.0,316.0,162.0,275.0,162.0,249.0,164.0,228.0,194.0,315.0,199.0,272.0,201.0,241.0,202.0,215.0,216.0,323.0,229.0,284.0,239.0,252.0,246.0,230.0,243.0,333.0,267.0,309.0,284.0,290.0,297.0,275.0
open_dorsal.webm,104,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,150.0,367.0,124.0,342.0,101.0,326.0,167.0,316.0,162.0,275.0,162.0,250.0,164.0,228.0,194.0,316.0,199.0,272.0,201.0,242.0,202.0,216.0,216.0,323.0,229.0,284.0,239.0,253.0,246.0,230.0,243.0,333.0,267.0,310.0,284.0,291.0,297.0,275.0
open_dorsal.webm,105,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,151.0,367.0,124.0,343.0,101.0,326.0,167.0,317.0,162.0,276.0,162.0,251.0,164.0,229.0,194.0,316.0,198.0,273.0,201.0,243.0,202.0,217.0,216.0,324.0,229.0,285.0,239.0,253.0,246.0,231.0,243.0,334.0,267.0,310.0,283.0,291.0,296.0,276.0
open_dorsal.webm,106,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,414.0,151.0,368.0,125.0,343.0,102.0,327.0,167.0,317.0,162.0,276.0,162.0,251.0,164.0,230.0,194.0,317.0,198.0,274.0,200.0,243.0,202.0,218.0,216.0,324.0,228.0,285.0,238.0,254.0,245.0,231.0,243.0,334.0,266.0,310.0,283.0,292.0,296.0,276.0
open_dorsal.webm,107,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,413.0,151.0,368.0,125.0,344.0,102.0,327.0,167.0,317.0,162.0,277.0,162.0,252.0,164.0,231.0,194.0,317.0,198.0,275.0,200.0,244.0,202.0,219.0,216.0,325.0,228.0,286.0,238.0,254.0,245.0,232.0,242.0,335.0,266.0,311.0,283.0,292.0,296.0,276.0
open_dorsal.webm,108,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,152.0,369.0,126.0,345.0,103.0,328.0,168.0,318.0,162.0,278.0,162.0,253.0,164.0,231.0,194.0,318.0,198.0,275.0,200.0,245.0,202.0,219.0,216.0,325.0,228.0,286.0,238.0,255.0,245.0,233.0,242.0,335.0,266.0,311.0,282.0,293.0,295.0,277.0
open_dorsal.webm,109,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,152.0,369.0,126.0,345.0,103.0,328.0,168.0,318.0,163.0,278.0,162.0,253.0,164.0,232.0,194.0,318.0,198.0,276.0,200.0,245.0,201.0,220.0,216.0,326.0,228.0,287.0,238.0,256.0,244.0,233.0,242.0,336.0,266.0,312.0,282.0,293.0,295.0,277.0
open_dorsal.webm,110,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,153.0,370.0,127.0,346.0,104.0,329.0,168.0,319.0,163.0,279.0,162.0,254.0,164.0,233.0,194.0,319.0,198.0,277.0,200.0,246.0,201.0,221.0,216.0,326.0,227.0,288.0,237.0,256.0,244.0,234.0,242.0,336.0,265.0,312.0,282.0,293.0,295.0,278.0
open_dorsal.webm,111,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,153.0,370.0,127.0,346.0,104.0,329.0,168.0,319.0,163.0,279.0,162.0,255.0,164.0,234.0,194.0,319.0,198.0,277.0,200.0,247.0,201.0,222.0,216.0,327.0,227.0,288.0,237.0,257.0,244.0,234.0,241.0,337.0,265.0,313.0,281.0,294.0,294.0,278.0
open_dorsal.webm,112,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,154.0,371.0,128.0,347.0,105.0,330.0,168.0,320.0,163.0,280.0,162.0,256.0,164.0,234.0,195.0,320.0,198.0,278.0,199.0,247.0,201.0,223.0,215.0,327.0,227.0,289.0,237.0,257.0,244.0,235.0,241.0,337.0,265.0,313.0,281.0,294.0,294.0,279.0
open_dorsal.webm,113,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,154.0,371.0,128.0,347.0,105.0,330.0,168.0,320.0,163.0,281.0,162.0,256.0,164.0,235.0,195.0,320.0,197.0,279.0,199.0,248.0,201.0,223.0,215.0,328.0,227.0,289.0,237.0,258.0,243.0,235.0,241.0,337.0,264.0,313.0,281.0,295.0,294.0,279.0
open_dorsal.webm,114,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,155.0,372.0,129.0,348.0,105.0,331.0,168.0,321.0,163.0,281.0,162.0,257.0,164.0,236.0,195.0,321.0,197.0,280.0,199.0,249.0,201.0,224.0,215.0,328.0,226.0,290.0,236.0,258.0,243.0,236.0,241.0,338.0,264.0,314.0,280.0,295.0,293.0,280.0
open_dorsal.webm,115,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,413.0,155.0,372.0,129.0,348.0,106.0,332.0,169.0,321.0,163.0,282.0,162.0,258.0,164.0,237.0,195.0,321.0,197.0,280.0,199.0,249.0,200.0,225.0,215.0,329.0,226.0,290.0,236.0,259.0,243.0,236.0,240.0,338.0,264.0,314.0,280.0,295.0,293.0,280.0
open_dorsal.webm,116,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,413.0,155.0,373.0,130.0,349.0,106.0,332.0,169.0,321.0,163.0,282.0,162.0,258.0,164.0,237.0,195.0,322.0,197.0,281.0,199.0,250.0,200.0,226.0,215.0,329.0,226.0,291.0,236.0,260.0,242.0,237.0,240.0,339.0,264.0,315.0,280.0,296.0,293.0,281.0
open_dorsal.webm,117,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,413.0,156.0,373.0,130.0,350.0,107.0,333.0,169.0,322.0,163.0,283.0,162.0,259.0,164.0,238.0,195.0,322.0,197.0,282.0,199.0,251.0,200.0,226.0,215.0,330.0,226.0,291.0,236.0,260.0,242.0,237.0,240.0,339.0,263.0,315.0,279.0,296.0,292.0,281.0
open_dorsal.webm,118,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,412.0,156.0,374.0,131.0,350.0,107.0,333.0,169.0,322.0,163.0,284.0,162.0,260.0,164.0,239.0,195.0,323.0,197.0,283.0,199.0,251.0,200.0,227.0,215.0,330.0,225.0,292.0,235.0,261.0,242.0,238.0,240.0,340.0,263.0,315.0,279.0,297.0,292.0,282.0
open_dorsal.webm,119,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,412.0,157.0,374.0,132.0,351.0,108.0,334.0,169.0,323.0,163.0,284.0,162.0,260.0,164.0,240.0,195.0,324.0,197.0,283.0,198.0,252.0,200.0,228.0,215.0,331.0,225.0,292.0,235.0,261.0,241.0,238.0,239.0,340.0,263.0,316.0,279.0,297.0,292.0,282.0
open_dorsal.webm,120,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,412.0,157.0,375.0,132.0,351.0,108.0,334.0,169.0,323.0,164.0,285.0,162.0,261.0,164.0,241.0,195.0,324.0,197.0,284.0,198.0,253.0,200.0,229.0,215.0,331.0,225.0,293.0,235.0,262.0,241.0,239.0,239.0,341.0,262.0,316.0,279.0,297.0,292.0,283.0
open_dorsal.webm,121,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,412.0,158.0,375.0,133.0,352.0,109.0,335.0,169.0,324.0,164.0,285.0,163.0,262.0,164.0,241.0,195.0,325.0,196.0,285.0,198.0,253.0,200.0,230.0,215.0,332.0,225.0,293.0,235.0,262.0,241.0,239.0,239.0,341.0,262.0,317.0,278.0,298.0,291.0,283.0
open_dorsal.webm,122,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,412.0,158.0,376.0,133.0,352.0,109.0,335.0,169.0,324.0,164.0,286.0,163.0,262.0,164.0,242.0,195.0,325.0,196.0,285.0,198.0,254.0,199.0,230.0,215.0,332.0,224.0,294.0,234.0,263.0,240.0,240.0,239.0,341.0,262.0,317.0,278.0,298.0,291.0,284.0
open_dorsal.webm,123,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,158.0,376.0,134.0,353.0,109.0,336.0,170.0,325.0,164.0,287.0,163.0,263.0,164.0,243.0,196.0,326.0,196.0,286.0,198.0,255.0,199.0,231.0,215.0,333.0,224.0,294.0,234.0,264.0,240.0,241.0,238.0,342.0,262.0,317.0,278.0,299.0,291.0,284.0
open_dorsal.webm,124,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,159.0,377.0,134.0,354.0,110.0,336.0,170.0,325.0,164.0,287.0,163.0,264.0,164.0,244.0,196.0,326.0,196.0,287.0,198.0,255.0,199.0,232.0,215.0,333.0,224.0,295.0,234.0,264.0,240.0,241.0,238.0,342.0,261.0,318.0,277.0,299.0,290.0,284.0
open_dorsal.webm,125,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,159.0,377.0,135.0,354.0,110.0,337.0,170.0,325.0,164.0,288.0,163.0,265.0,164.0,244.0,196.0,327.0,196.0,288.0,197.0,256.0,199.0,233.0,215.0,334.0,224.0,295.0,234.0,265.0,239.0,242.0,238.0,343.0,261.0,318.0,277.0,299.0,290.0,285.0
open_dorsal.webm,126,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,160.0,378.0,135.0,355.0,111.0,337.0,170.0,326.0,164.0,288.0,163.0,265.0,164.0,245.0,196.0,327.0,196.0,288.0,197.0,257.0,199.0,233.0,215.0,334.0,223.0,296.0,233.0,265.0,239.0,242.0,238.0,343.0,261.0,319.0,277.0,300.0,290.0,285.0
open_dorsal.webm,127,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,160.0,378.0,135.0,354.0,111.0,337.0,170.0,326.0,164.0,288.0,163.0,265.0,164.0,245.0,196.0,327.0,196.0,288.0,197.0,256.0,199.0,233.0,215.0,334.0,223.0,295.0,234.0,265.0,239.0,242.0,238.0,343.0,261.0,318.0,277.0,300.0,290.0,285.0
open_dorsal.webm,128,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,412.0,159.0,377.0,135.0,354.0,111.0,337.0,170.0,326.0,164.0,288.0,163.0,265.0,164.0,244.0,196.0,327.0,196.0,288.0,197.0,256.0,199.0,233.0,215.0,334.0,224.0,295.0,234.0,265.0,240.0,242.0,238.0,343.0,261.0,318.0,277.0,300.0,290.0,285.0
open_dorsal.webm,129,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,411.0,159.0,377.0,135.0,354.0,110.0,337.0,170.0,326.0,164.0,288.0,163.0,264.0,164.0,244.0,196.0,327.0,196.0,288.0,198.0,256.0,199.0,232.0,215.0,334.0,224.0,295.0,234.0,265.0,240.0,241.0,238.0,343.0,261.0,318.0,277.0,299.0,290.0,285.0
open_dorsal.webm,130,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,411.0,159.0,377.0,135.0,354.0,110.0,336.0,170.0,325.0,164.0,287.0,163.0,264.0,164.0,244.0,196.0,327.0,196.0,287.0,198.0,256.0,199.0,232.0,215.0,334.0,224.0,295.0,234.0,265.0,240.0,241.0,238.0,343.0,261.0,318.0,277.0,299.0,290.0,285.0
open_dorsal.webm,131,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,159.0,377.0,135.0,353.0,110.0,336.0,170.0,325.0,164.0,287.0,163.0,264.0,164.0,244.0,196.0,327.0,196.0,287.0,198.0,255.0,199.0,232.0,215.0,333.0,224.0,295.0,234.0,265.0,240.0,241.0,239.0,342.0,262.0,318.0,278.0,299.0,291.0,284.0
open_dorsal.webm,132,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,159.0,376.0,134.0,353.0,110.0,336.0,170.0,325.0,164.0,287.0,163.0,263.0,164.0,243.0,196.0,326.0,196.0,287.0,198.0,255.0,200.0,232.0,216.0,333.0,224.0,294.0,234.0,264.0,240.0,241.0,239.0,342.0,262.0,318.0,278.0,299.0,291.0,284.0
open_dorsal.webm,133,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,159.0,376.0,134.0,353.0,110.0,336.0,170.0,325.0,164.0,287.0,163.0,263.0,164.0,243.0,196.0,326.0,196.0,287.0,198.0,255.0,200.0,231.0,216.0,333.0,224.0,294.0,235.0,264.0,240.0,241.0,239.0,342.0,262.0,317.0,278.0,299.0,291.0,284.0
open_dorsal.webm,134,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,159.0,376.0,134.0,353.0,110.0,336.0,170.0,325.0,164.0,286.0,163.0,263.0,164.0,243.0,196.0,326.0,196.0,286.0,198.0,255.0,200.0,231.0,216.0,333.0,224.0,294.0,235.0,264.0,241.0,240.0,239.0,342.0,262.0,317.0,278.0,299.0,291.0,284.0
open_dorsal.webm,135,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,158.0,376.0,134.0,352.0,110.0,335.0,170.0,325.0,164.0,286.0,163.0,262.0,164.0,242.0,196.0,326.0,196.0,286.0,198.0,254.0,200.0,231.0,216.0,332.0,224.0,294.0,235.0,264.0,241.0,240.0,239.0,342.0,262.0,317.0,278.0,299.0,291.0,284.0
open_dorsal.webm,136,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,158.0,375.0,134.0,352.0,110.0,335.0,170.0,325.0,164.0,286.0,163.0,262.0,164.0,242.0,196.0,326.0,196.0,286.0,198.0,254.0,200.0,230.0,216.0,332.0,225.0,294.0,235.0,264.0,241.0,240.0,239.0,342.0,262.0,317.0,279.0,299.0,292.0,283.0
open_dorsal.webm,137,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,158.0,375.0,134.0,352.0,110.0,335.0,170.0,325.0,164.0,286.0,163.0,262.0,164.0,242.0,196.0,326.0,196.0,286.0,198.0,254.0,200.0,230.0,216.0,332.0,225.0,294.0,235.0,264.0,241.0,240.0,240.0,341.0,262.0,317.0,279.0,298.0,292.0,283.0
open_dorsal.webm,138,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,411.0,158.0,375.0,134.0,352.0,110.0,335.0,170.0,325.0,164.0,285.0,163.0,262.0,164.0,241.0,196.0,325.0,196.0,286.0,198.0,254.0,200.0,230.0,216.0,332.0,225.0,293.0,236.0,264.0,241.0,239.0,240.0,341.0,263.0,316.0,279.0,298.0,292.0,283.0
